Date,Nifty,ICICI Pru Technology Fund (G),Axis Treasury Advantage Fund (G),HDFC Credit Risk Debt Fund Reg (G),ICICI Pru MNC Fund Reg (G),ICICI Pru US Bluechip Equity Fund Reg (G),ICICI Pru Nifty Next 50 Index Fund Reg (G),SBI Equity Savings Fund Reg (G),ICICI Pru Equity & Debt Fund (G),ICICI Pru Floating Interest Fund (G),ICICI Pru India Opportunities Fund (G),HDFC Floating Rate Debt Fund Reg (G),ICICI Pru Equity Savings Fund (G),HDFC Low Duration Fund (G),HDFC Ultra Short Term Fund Reg (G),SBI Floating Rate Debt Fund Reg (G),Axis Floater Fund Reg (G),SBI Multi Asset Allocation Fund Reg (G),SBI Balanced Advantage Fund Reg (G),HDFC ASSET ALLOCATOR FoF Reg (G),HDFC Balanced Advantage Fund (G),Axis Balanced Advantage Fund Reg (G),Axis Triple Advantage Fund (G),ICICI Pru Asset Allocator Fund (FOF) (G),ICICI Pru Balanced Advantage Fund Reg (G),Quant Active Fund (G),Quant Absolute Fund (G),Axis Growth Opportunities Fund Reg (G),Axis Small Cap Fund Reg (G),Quant Flexi Cap Fund (G),Canara Robeco Ultra Short Term Fund Reg.plan (G),PGIM India Ultra Short Duration Fund (G),PGIM India Mid Cap Opp Fund Reg (G),Nippon India Taiwan Equity Fund Reg (G),Canara Robeco Small Cap Fund Reg (G),Canara Robeco Bluechip Equity Fund (G),PGIM India Flexi Cap Fund (G),SBI Savings Fund Reg (G),ICICI Pru Value Discovery Fund (G),Mirae Asset Balanced Advantage Fund Reg (G),Quant Large Cap Fund Reg (G),SBI Large & Midcap Fund Reg (G),ICICI Pru Ultra Short Term Fund Reg (G),Quant Small Cap Fund (G),ICICI Pru Smallcap Fund Reg (G),SBI Magnum Ultra Short Duration Fund Reg (G),Axis Ultra Short Term Fund Reg (G),Quant Multi Asset Fund (G),HDFC Flexi Cap Fund Reg (G),SBI Contra Fund Reg (G),HDFC Dividend Yield Fund Reg (G),SBI Equity Hybrid Fund Reg (G),Canara Robeco Emerging equities Reg (G),ICICI Pru Short Term Fund (G),ICICI Pru Global Advantage Fund (G),SBI Magnum Medium Duration Fund Reg (G),SBI Dynamic Bond Fund Reg (G),HDFC Medium Term Debt Fund (G),HDFC Multi Asset Fund (G),ICICI Pru All Seasons Bond Fund (G),ICICI Pru Multi Asset Fund (G),HDFC Multi Cap Fund Reg (G),ICICI Pru Thematic Advantage Fund (FOF) (G),HDFC Short Term Debt Fund (G),ICICI Pru Credit Risk Fund Reg (G),Quant Liquid Fund (G),SBI Small Cap Fund Reg (G),ICICI Pru Quant Fund Reg (G),Axis Regular Saver Fund (G),Canara Robeco Equity Hybrid Fund Reg (G),Nippon India Small Cap Fund (G),Axis Nifty 50 Index Fund Reg (G),Axis Nifty 100 Index Fund (G),Kotak Smallcap Fund (G),Axis Bluechip Fund (G),Axis Midcap Fund (G),ICICI Pru Large & Mid Cap Fund Reg (G),SBI Focused Equity Fund Reg (G),ICICI Pru Bluechip Fund Reg (G),HDFC Focused 30 Fund (G),Motilal Oswal Midcap Fund Reg (G),Mirae Asset Savings Fund Regular Savings (G),ICICI Pru PSU Equity Fund Reg (G),Axis Gold Fund (G),SBI Nifty Smallcap 250 Index Fund Reg (G),Quant Tax Plan (G),Nippon India Multi Cap Fund (G),Motilal Oswal Nasdaq 100 FOF (G),SBI Dividend Yield Fund Reg (G),Mirae Asset Banking and Financial Services Fund Reg (G),Axis Multi Cap Fund Reg (G),Axis Equity Hybrid Fund (G),Canara Robeco Consumer Trends Fund Reg.plan (G),HDFC Hybrid Debt Fund (G),Kotak Low Duration Fund Std (G),ICICI Pru Nifty 50 Index Fund Reg (G),Kotak Emerging Equity (G),SBI Long Term Equity Fund Reg (G),HDFC Hybrid Equity Fund (G),HDFC Mid Cap Opportunities Fund (G),ICICI Pru Regular Gold Savings Reg (G),Axis ESG Equity Fund Reg (G),ICICI Pru Banking and Financial Services Fund Reg (G),PGIM India Global Select Real Estate Securities Fund of Fund Reg (G),ICICI Pru SILVER E T F FoF (G),SBI Multicap Fund Reg (G),SBI Nifty Midcap 150 Index Fund Reg (G),Canara Robeco Equity Taxsaver Fund Reg (G),Axis Greater China Equity FoF Reg (G),Mirae Asset Hybrid Equity Fund Reg (G),HDFC Gold Fund (G),HDFC Tax Saver (G),Quant Quantamental Fund Reg (G),SBI Banking & Financial Services Fund Reg (G),Mirae Asset Healthcare Fund (G),ICICI Pru Regular Savings Fund (G),HDFC MNC Fund Reg (G),Axis Quant Fund Reg (G),Axis Arbitrage Fund (G),ICICI Pru Medium Term Bond (G),SBI Arbitrage Opp Fund Reg (G),HDFC Long Duration Debt Fund Reg (G),Axis Long Duration Fund Reg (G),PGIM India Low Duration Fund Reg (G),Axis Credit Risk Fund (G),SBI Magnum MidCap Fund Reg (G),PGIM India Equity Savings Fund Reg (G),HDFC Business Cycle Fund Reg (G),Axis Long Term Equity Fund (G),Nippon India Ultra Short Duration Fund (G),ICICI Pru Business Cycle Fund Reg (G),ICICI Pru Nifty Bank Index Fund (G),Mirae Asset NYSE FANG+ E T F FoF Reg (G),Axis Equity Saver Fund Reg (G),Axis Focused 25 Fund Reg (G),Canara Robeco Focused Equity Fund Reg (G),Axis Liquid Fund (G),ICICI Pru Passive Multi Asset Fund OF Fund (G),Canara Robeco Value Fund Reg (G),PGIM India Small Cap Fund Reg (G),ICICI Pru Liquid Fund (G),Kotak Manufacture in India Fund Reg (G),Kotak Savings Fund (G),Mirae Asset Focused Fund Reg (G),ICICI Pru Housing Opp Fund (G),Mirae Asset Emerging Bluechip Fund Reg (G),HDFC NIFTY 50 Equal weight Index Fund (G),PGIM India Arbitrage Fund Reg (G),Axis Nifty Next 50 Index Fund Reg (G),ICICI Pru Strategic Metal and Energy Equity FoF Reg (G),Mirae Asset S&P 500 Top 50 E T F FoF (G),HDFC Retirement Savings Fund Hybrid Equity Reg (G),HDFC Developed World Indexes Fund OF Fund Reg (G)
2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.6162,,,,320.4923,,,,,,,,,,,,
2022-10-06,17331.80078125,131.06,2544.1034,19.6671,19.25,41.41,37.6299,17.7357,232.82,345.7456,19.41,40.4855,17.63,47.6577,12.5306,10.8012,1040.7527,38.7156,10.4718,11.87,308.835,14.22,29.3539,81.8995,51.76,442.8327,302.5811,20.17,63.77,61.4248,3187.8472,28.5246,45.43,6.6689,24.78,40.86,25.03,34.3373,262.25,9.957,9.9423,392.9159,22.8986,135.7701,54.32,4940.3876,12.3079,85.5008,1088.989,219.7616,14.876,206.0742,162.83,48.9246,11.2547,41.4891,28.9346,45.9276,48.449,29.8666,455.9424,10.73,132.1298,25.9809,25.6395,34.4848,115.6986,14.03,24.4178,245.38,92.3258,10.1233,14.9612,167.568,43.69,69.09,566.52,233.7199,66.61,128.181,52.0472,1874.3413,9.97,15.7022,,243.5385,165.922,19.473,,12.563,9.89,15.12,71.64,61.1257,2772.4294,188.1742,76.922,227.6413,81.996,100.051,16.6345,14.62,85.48,7.99,9.6353,10.8581,,116.29,6.52,21.985,16.1091,788.971,12.8863,25.3998,22.15,57.2958,10.0,11.02,15.5362,36.3827,27.8769,,,24.524,17.4394,151.2391,40.316,,66.9768,3350.4292,13.36,11.0624,8.432,16.75,40.85,12.42,2406.9897,10.0743,11.06,11.23,320.5416,11.198,35.6043,18.398,10.54,95.137,11.0248,15.3819,10.4016,12.6164,9.225,25.46,9.061
2022-10-07,17314.650390625,130.54,2543.8654,19.6535,19.23,40.38,37.5667,17.7158,233.02,345.737,19.44,40.4823,17.62,47.6513,12.5309,10.7981,1039.2992,38.7288,10.4577,11.86,308.224,14.2,29.3437,81.8952,51.76,442.9235,302.7676,20.13,63.98,61.5235,3187.8543,28.5257,45.34,6.5225,24.82,40.84,24.97,34.3371,262.09,9.947,9.9435,392.2269,22.898,135.937,54.29,4940.4275,12.3076,85.4677,1085.658,219.6546,14.846,206.029,162.74,48.9058,11.1372,41.4565,28.9177,45.8858,48.455,29.8583,456.2873,10.714,131.7083,25.968,25.6368,34.4882,116.1482,14.02,24.3982,245.21,92.7616,10.1132,14.9425,167.441,43.66,68.95,565.75,233.9656,66.56,127.819,52.335,1874.2252,9.98,15.7762,,243.8739,165.6587,18.7301,,12.532,9.88,15.1,71.69,61.0394,2772.1299,187.9882,76.515,227.6844,81.952,100.01,16.7185,14.56,85.32,7.9,9.789,10.8526,,116.22,6.44,21.962,16.1548,787.009,12.885,25.3572,22.033,57.2516,10.0,11.01,15.5331,36.3633,27.8765,,,24.5207,17.4304,150.5444,40.2876,,66.8012,3350.4056,13.35,11.0326,8.499,16.73,40.77,12.4,2407.1982,10.0327,11.08,11.24,320.5631,11.18,35.6041,18.387,10.53,94.95,11.0102,15.3822,10.3842,12.4279,9.266,25.419,9.133
2022-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.9795,,,,320.665,,,,,,,,,,,,
2022-10-10,17241.0,131.04,2543.7806,19.6457,19.11,39.88,37.2528,17.6806,232.56,345.75,19.32,40.4771,17.63,47.6485,12.5341,10.7983,1038.6787,38.6704,10.434,11.81,307.552,14.16,29.1842,81.667,51.73,440.3616,300.8325,19.93,63.73,61.12,3188.5274,28.5352,45.04,,24.72,40.66,24.84,34.3429,260.83,9.924,9.8449,389.9474,22.903,135.3533,54.01,4941.1761,12.3093,84.8123,1082.021,219.1377,14.777,204.9626,161.98,48.8846,10.9758,41.4306,28.9054,45.8451,48.252,29.8432,454.3474,10.645,130.912,25.9572,25.6293,34.503,115.1501,14.02,24.3661,244.39,92.2698,10.0702,14.8668,166.335,43.48,68.43,563.21,231.4343,66.38,127.361,52.0558,1874.3805,9.96,15.5041,,242.4078,164.8361,18.5791,,12.499,9.84,15.04,71.28,60.9225,2771.3674,187.1881,75.839,226.8687,81.604,99.158,16.4618,14.42,85.03,7.9,9.4235,10.7955,,115.67,6.24,21.896,15.885,785.052,12.8039,25.2652,21.885,57.1746,10.0,10.93,15.5422,36.3445,27.89,,,24.5242,17.4235,149.1326,40.2976,,66.2953,3350.8476,13.29,11.0078,8.111,16.71,40.51,12.37,2408.2808,9.9898,11.02,11.19,320.6973,11.105,35.6087,18.324,10.49,94.419,10.9563,15.3918,10.2978,12.1986,9.069,25.334,8.957
2022-10-11,16983.55078125,128.48,2542.6568,19.6362,18.83,39.28,36.568,17.5906,230.17,345.5353,19.08,40.464,17.6,47.6354,12.5314,10.7928,1039.5299,38.2832,10.3733,11.71,304.741,14.04,28.8191,81.2782,51.44,431.9516,296.7679,19.68,63.01,59.9983,3187.9485,28.5322,44.43,6.1244,24.47,40.1,24.55,34.3325,257.69,9.853,9.6718,385.8193,22.8988,132.5706,53.49,4939.3726,12.3056,83.9075,1067.569,216.6498,14.546,202.7572,159.87,48.8767,10.7787,41.4644,28.9416,45.8405,47.875,29.8385,450.484,10.502,129.4493,25.9573,25.6253,34.5039,114.4848,13.85,24.277,241.94,91.0915,9.9206,14.6407,164.798,42.9,67.66,555.57,228.34,65.44,125.469,51.1553,1873.8243,9.91,15.3806,10.0574,237.9282,162.5063,18.3069,,12.391,9.71,14.87,70.27,60.7478,2770.032,184.3936,74.99,223.6013,80.845,97.793,16.3483,14.2,84.25,7.83,9.2664,10.6827,10.0578,114.16,6.11,21.659,15.8176,772.761,12.5873,25.0313,21.64,57.0281,10.0,10.82,15.547,36.34,27.9143,,,24.5217,17.4195,147.2897,40.223,,65.2165,3349.8252,13.12,10.9005,8.038,16.6,39.95,12.23,2408.3759,9.9229,10.87,11.06,320.7022,10.942,35.6009,18.086,10.41,93.176,10.7699,15.4038,10.1091,12.0442,8.891,25.126,8.826
2022-10-12,17123.599609375,128.98,2542.9827,19.6392,18.86,39.08,36.8603,17.6592,231.36,346.0717,19.2,40.4837,17.61,47.6555,12.5319,10.7919,1039.6375,38.3783,10.4108,11.76,306.509,14.09,28.9363,81.4431,51.62,435.079,299.3087,19.77,63.2,60.5839,3188.1178,28.535,44.63,6.081,24.5,40.42,24.71,34.3355,259.34,9.884,9.7933,386.6577,22.8997,133.3034,53.39,4939.9156,12.3065,84.2483,1075.314,216.9646,14.662,203.4,161.03,48.9136,10.682,41.4702,28.9601,45.8656,48.032,29.8631,451.7418,10.561,129.5284,25.9648,25.6356,34.508,114.7163,13.95,24.3278,243.43,91.4403,10.0017,14.7567,164.923,43.12,68.08,558.72,228.4984,65.88,126.214,51.2768,1873.9645,9.98,15.4156,10.101,239.94,163.4233,18.3082,,12.503,9.77,14.94,70.81,60.853,2771.3376,185.914,75.323,225.2479,81.297,98.507,16.3663,14.2,84.75,7.75,9.2258,10.7392,10.1143,115.1,6.08,21.763,15.8528,777.77,12.7057,25.2905,21.656,57.0844,10.0,10.92,15.5436,36.35,27.8934,,,24.5228,17.4228,148.0233,40.2545,,65.763,3349.9823,13.18,11.0143,7.888,16.65,40.15,12.31,2408.688,9.9244,10.96,11.08,320.7373,11.002,35.6047,18.134,10.48,93.671,10.8747,15.3976,10.1895,12.1118,8.888,25.214,8.772
2022-10-13,17014.349609375,128.22,2543.4203,19.6422,18.83,39.89,36.4994,17.6088,230.6,346.0698,19.13,40.4914,17.6,47.6627,12.5334,10.7939,1040.624,38.2352,10.3811,11.72,305.331,14.02,28.8113,81.3426,51.48,431.0904,297.056,19.64,63.04,59.9161,3188.5421,28.5386,44.28,5.8619,24.39,40.12,24.54,34.3402,258.29,9.847,9.6991,384.0082,22.9022,132.3227,53.08,4940.7469,12.308,83.6818,1068.301,216.2805,14.573,202.5807,159.68,48.9204,10.6171,41.4732,28.9709,45.8823,47.871,29.868,450.3332,10.487,128.8327,25.9666,25.6378,34.5136,114.0592,13.9,24.294,242.03,91.0502,9.9379,14.6539,164.292,42.8,67.52,554.84,227.2787,65.48,125.324,51.0585,1874.2281,9.94,15.4682,10.0471,237.4179,162.1755,18.715,,12.355,9.69,14.87,70.19,60.7748,2771.9215,184.7279,74.795,223.6988,80.807,97.715,16.4429,14.14,83.77,7.84,9.1851,10.6805,10.0512,114.19,5.94,21.655,15.8808,771.637,12.601,24.973,21.675,57.0016,10.0,10.85,15.5473,36.3597,27.9103,,,24.5279,17.4264,147.2788,40.2306,,65.3355,3350.3996,13.09,10.8752,7.862,16.59,39.92,12.19,2409.0414,9.951,10.89,11.05,320.7855,10.969,35.6092,17.983,10.43,93.052,10.816,15.4023,10.0899,12.2844,8.823,25.105,8.705
2022-10-14,17185.69921875,130.04,2543.2271,19.6444,18.86,38.78,36.3662,17.6212,231.41,345.7858,19.18,40.4889,17.62,47.6434,12.5342,10.7932,1039.6492,38.1639,10.4144,11.75,306.807,14.1,29.0041,81.4301,51.59,432.3336,298.5753,19.79,63.24,60.1468,3188.807,28.5407,44.16,6.0061,24.33,40.46,24.63,34.3414,259.58,9.879,9.7439,385.7716,22.9032,132.3892,52.98,4940.8239,12.3088,83.707,1076.613,217.3476,14.657,203.5848,160.48,48.9044,10.657,41.4474,28.9477,45.8458,47.994,29.8532,450.5162,10.521,130.1507,25.9603,25.6252,34.5177,114.2839,13.94,24.3364,243.18,90.8645,10.0375,14.7636,163.971,43.23,67.56,558.11,228.9906,66.02,126.028,51.017,1874.0964,9.93,15.3519,10.0503,238.4462,162.5814,18.1342,,12.529,9.75,14.98,70.26,60.8648,2771.2285,186.5879,74.735,224.4934,81.361,97.47,16.2928,14.32,84.63,7.73,9.0371,10.7047,10.0435,114.75,6.17,21.76,15.7098,776.757,12.6502,25.2545,21.766,57.0611,10.0,10.92,15.547,36.3497,27.9092,,,24.5312,17.4206,147.0922,40.2996,,65.7163,3350.4804,13.19,11.0645,7.953,16.68,40.15,12.27,2409.3669,9.9149,10.97,11.01,320.8297,10.927,35.6112,18.087,10.47,93.434,10.8608,15.4008,10.0534,11.7918,9.03,25.189,8.792
2022-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.1959,,,,320.9367,,,,,,,,,,,,
2022-10-17,17311.80078125,130.26,2545.2954,19.6683,18.91,39.92,36.6002,17.6646,232.65,346.5415,19.27,40.5404,17.65,47.6948,12.541,10.8032,1043.4878,38.2048,10.4407,11.8,308.57,14.18,29.0422,81.5806,51.74,436.6482,301.2966,19.74,63.33,60.8845,3190.3545,28.5546,44.15,5.9386,24.36,40.75,24.78,34.3596,260.51,9.949,9.8317,387.5487,22.9158,133.5532,53.05,4943.568,12.3152,84.4347,1084.959,218.4799,14.746,204.3597,161.2,49.0084,10.6928,41.5466,29.0053,45.9455,48.163,29.9196,453.2103,10.595,130.1102,26.0027,25.6661,34.5344,114.4146,13.99,24.3983,244.41,90.8197,10.1116,14.8718,164.246,43.45,67.75,561.4,230.1002,66.35,126.969,51.271,1875.3855,9.99,15.2878,10.075,241.439,163.117,18.7291,,12.673,9.8,15.01,70.79,61.0518,2774.7197,187.9768,75.242,225.8204,81.866,98.292,16.2812,14.26,85.42,7.95,8.978,10.7338,10.0601,115.47,6.14,21.885,15.6914,782.246,12.7659,25.5497,21.75,57.2021,10.0,10.98,15.5531,36.4135,27.9171,,,24.5496,17.4464,147.4828,40.355,,65.9352,3352.5574,13.25,11.2367,7.811,16.74,40.34,12.33,2410.6107,9.9923,11.03,11.04,320.9891,10.986,35.6344,18.19,10.53,93.805,10.9055,15.4117,10.1168,11.9817,8.973,25.287,8.816
2022-10-18,17486.94921875,131.81,2545.9095,19.6813,19.06,40.33,36.9762,17.7197,234.46,346.5445,19.5,40.5439,17.66,47.7031,12.5435,10.807,1043.166,38.423,10.497,11.86,311.351,14.26,29.1553,81.8359,51.94,440.986,303.9402,19.86,63.77,61.5188,3190.7871,28.5594,44.59,5.946,24.59,41.16,25.04,34.3654,262.96,10.012,9.9337,391.5216,22.9201,134.5301,53.61,4944.3018,12.317,85.1385,1099.205,220.7844,14.92,205.7047,162.67,49.0102,10.8277,41.5479,29.0083,45.9694,48.428,29.9211,455.0636,10.69,131.5757,26.0074,25.6885,34.5407,114.9417,14.12,24.4393,246.02,91.7184,10.2138,15.0242,164.923,43.76,68.24,567.35,232.8837,67.02,128.419,52.0181,1875.8116,10.07,15.2983,10.1555,244.1279,164.9042,18.9348,,12.814,9.9,15.07,71.74,61.3274,2775.4108,189.8781,75.69,228.4607,82.559,99.364,16.2517,14.4,86.4,7.98,9.0352,10.8377,10.1601,116.37,6.22,22.06,15.631,791.77,12.9723,25.8896,21.84,57.3292,10.0,11.07,15.548,36.4224,27.9103,,,24.5552,17.4513,148.3441,40.419,,66.2711,3353.0799,13.4,11.3483,8.134,16.8,40.56,12.43,2411.0376,10.0451,11.13,11.18,321.047,11.074,35.6423,18.386,10.59,94.732,11.0166,15.4045,10.221,12.0469,9.225,25.437,8.888
2022-10-19,17512.25,131.13,2545.9282,19.6852,19.02,39.86,36.9307,17.7435,234.01,346.4643,19.43,40.546,17.66,47.6973,12.5448,10.8088,1042.1884,38.4067,10.4976,11.86,310.974,14.27,29.2225,81.8093,51.99,441.2333,303.614,19.9,63.67,61.3559,3190.9211,28.5633,44.77,5.9299,24.6,41.2,25.02,34.3691,262.22,10.031,9.8815,392.6755,22.9227,134.7059,53.65,4944.8677,12.3182,85.0985,1097.33,220.7922,14.872,205.7205,162.84,48.9994,10.7197,41.5213,28.9833,45.9579,48.424,29.9093,453.6969,10.675,131.6696,26.0053,25.6765,34.5459,115.4592,14.13,24.4427,246.15,91.7316,10.23,15.0383,165.11,43.75,68.32,567.86,232.3421,67.11,128.395,52.2551,1875.899,10.02,15.2875,10.1582,243.5946,165.1535,19.0137,,12.84,9.88,15.1,71.6,61.2979,2774.8476,190.1786,75.904,228.3621,82.562,99.025,16.2405,14.46,86.55,7.8,9.0119,10.8767,10.1686,116.49,6.02,22.094,15.6626,789.992,12.931,25.8799,21.853,57.3436,10.0,11.09,15.5616,36.4137,27.9361,,,24.5555,17.4489,148.9706,40.472,,66.462,3353.4335,13.42,11.3633,8.077,16.81,40.64,12.42,2411.434,10.0182,11.16,11.18,321.0993,11.067,35.6446,18.455,10.56,94.829,10.9963,15.4162,10.2084,12.1962,9.179,25.442,9.018
2022-10-20,17563.94921875,132.54,2545.8212,19.6783,19.04,40.08,37.2873,17.6972,234.77,346.3471,19.52,40.5413,17.68,47.6998,12.5463,10.8091,1041.7594,38.4986,10.5224,11.87,311.521,14.27,29.2673,81.841,52.0,444.2642,305.4156,19.96,63.72,61.7402,3191.1593,28.5669,44.42,5.8333,24.57,41.24,25.06,34.3718,263.56,10.029,9.9497,394.4699,22.9245,135.8246,53.78,4945.2614,12.3191,85.5101,1101.49,221.4754,14.931,205.5602,162.74,48.9785,10.6832,41.4985,28.9637,45.9392,48.452,29.8935,455.4485,10.674,131.6111,26.0008,25.6656,34.551,115.5017,14.24,24.4506,246.29,91.7449,10.26,15.1,164.452,43.85,68.14,568.77,233.1428,67.25,128.777,52.036,1875.9438,10.05,15.2626,10.17,245.0445,164.4201,18.8295,,12.811,9.88,15.14,71.36,61.3013,2774.4196,190.7392,75.576,229.1304,82.774,98.676,16.182,14.56,86.28,7.91,9.004,10.9029,10.141,116.2,6.03,22.108,15.5986,792.395,13.0205,25.8402,21.914,57.3436,10.0,11.08,15.5626,36.3983,27.9375,,,24.5568,17.4422,147.9032,40.4718,,66.892,3353.7337,13.42,11.2822,8.054,16.81,40.85,12.4,2411.8292,10.0493,11.17,11.15,321.1492,11.06,35.6466,18.451,10.55,95.068,11.0626,15.4131,10.306,12.3945,9.339,25.466,9.085
2022-10-21,17576.30078125,132.3,2545.9193,19.6788,19.0,40.86,36.7918,17.656,235.51,346.3607,19.57,40.5428,17.71,47.69,12.5464,10.8098,1040.9703,38.3382,10.5243,11.86,311.443,14.27,29.1385,81.8587,52.08,441.2413,304.1964,19.72,63.37,61.4156,3191.355,28.5673,44.1,5.6286,24.48,41.31,24.96,34.3733,264.23,10.017,9.8946,394.458,22.9256,134.7315,53.61,4945.4467,12.3192,84.9471,1105.198,221.5651,14.909,204.4354,162.71,48.9768,10.6858,41.4792,28.9526,45.9198,48.449,29.89,457.4736,10.647,131.8668,25.9957,25.669,34.5525,114.5735,14.27,24.4082,246.4,91.066,10.2671,15.0819,163.922,43.71,67.8,569.42,231.6836,67.62,129.369,51.5987,1876.0585,10.06,15.1918,10.1266,243.6143,164.5816,19.5272,,12.972,9.84,15.07,71.57,61.3737,2774.7558,190.8732,75.427,229.637,82.811,98.224,16.1306,14.46,86.89,7.85,8.9433,10.862,10.0814,116.37,5.95,22.063,15.5247,794.397,12.9781,26.0719,21.823,57.3788,10.0,11.07,15.5601,36.3957,27.9414,,,24.5548,17.4426,147.3995,40.5106,,66.1268,3353.8173,13.5,11.4736,7.975,16.8,40.42,12.47,2412.0534,10.1014,11.21,11.07,321.1777,11.004,35.6488,18.443,10.57,94.8,11.06,15.4128,10.1696,12.6505,9.078,25.437,9.058
2022-10-24,17730.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.3005,,,,321.3422,,,,,,,,,,,,
2022-10-25,17656.349609375,133.63,2548.3398,19.7039,19.17,42.14,36.9098,17.7397,237.96,347.0909,19.81,40.5912,17.77,47.7476,12.5553,10.8189,1044.4856,38.5807,10.6019,11.95,314.692,14.33,29.2353,82.3554,52.3,443.2338,305.7425,19.86,63.63,61.9298,3193.3687,28.5865,44.51,5.5506,24.69,41.62,25.14,34.3976,267.3,10.065,9.9355,398.1263,22.9414,135.3294,54.21,4949.2728,12.3276,85.6533,1120.29,224.221,15.043,205.9854,163.7,49.0743,10.5448,41.5832,29.0098,46.0252,48.834,29.9588,461.7923,10.746,133.1961,26.0375,25.7027,,114.9727,14.34,24.4656,248.28,92.1268,10.3134,15.1467,164.422,43.87,67.94,575.25,234.5387,68.3,131.156,51.7485,1877.5091,10.19,15.3674,10.2021,245.2182,165.4726,19.3824,,13.084,9.91,15.11,71.83,61.7192,2778.2326,191.7415,75.516,232.7459,83.473,99.394,16.4517,14.56,87.65,8.11,9.1944,10.9332,10.1507,116.97,5.63,22.195,15.6792,806.228,13.0991,26.3049,21.957,57.5637,10.0,11.17,15.5606,36.4684,27.9394,,,24.5763,17.4705,148.3059,40.5637,,66.1706,3356.047,13.69,11.5699,8.077,16.86,40.43,12.55,2413.7039,10.1446,11.35,11.2,321.3955,11.11,35.6764,18.618,10.68,95.553,11.1279,15.4144,10.202,12.7201,9.421,25.589,9.111
2022-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414.1228,,,,321.4505,,,,,,,,,,,,
2022-10-27,17736.94921875,134.03,2549.8932,19.7191,19.32,41.5,37.335,17.7626,239.32,347.2525,19.96,40.6123,17.81,47.773,12.5607,10.8255,1046.0131,38.6781,10.6426,12.0,316.253,14.33,29.2558,82.5819,52.36,446.4745,307.9685,19.8,63.82,62.3943,3194.4695,28.5988,44.6,5.7973,24.7,41.76,25.21,34.4134,269.87,10.093,10.0115,400.8783,22.9508,136.5517,54.74,4951.4359,12.333,86.0808,1126.648,225.2755,15.124,206.5147,164.4,49.1222,10.572,41.646,29.0471,46.0832,49.032,29.9891,464.4564,10.806,134.4532,26.059,25.7276,34.5872,115.3518,14.36,24.4939,248.99,92.3183,10.3682,15.2423,164.784,43.88,68.02,578.53,234.2536,68.7,131.858,51.9543,1878.3048,10.27,15.4726,10.242,247.0449,166.3182,19.0186,,13.138,9.95,15.12,72.15,61.8744,2779.7934,192.7647,75.808,234.7459,83.731,99.842,16.4658,14.63,88.09,8.15,9.3057,10.9103,10.2136,117.42,5.8,22.282,15.7954,811.226,13.1779,26.4331,22.095,57.6164,10.0,11.19,15.5551,36.507,27.9287,,,24.5916,17.4901,148.3472,40.5836,,66.0509,3357.6306,13.78,11.619,8.032,16.87,40.33,12.6,2414.5429,10.1701,11.43,11.18,321.5067,11.187,35.6912,18.605,10.73,95.679,11.208,15.4053,10.3194,12.8803,9.288,25.674,9.349
