,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
6315,114458,Kotak Blue Chip,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,1.23,No Change
6316,114458,Kotak Blue Chip,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.23,Increased
6317,114458,Kotak Blue Chip,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,1.19,Increased
6318,114458,Kotak Blue Chip,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.15,Increased
6319,114458,Kotak Blue Chip,Equity,Indraprastha Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,1.11,Increased
6320,114458,Kotak Blue Chip,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,1.11,Increased
6321,114458,Kotak Blue Chip,Equity,Apollo Tyres Limited,Tyres & rubber products,Mid Cap,,,,1.09,Increased
6322,114458,Kotak Blue Chip,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.07,Increased
6323,114458,Kotak Blue Chip,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,1.03,No Change
6324,114458,Kotak Blue Chip,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,1.02,Increased
6325,114458,Kotak Blue Chip,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,0.96,Increased
6326,114458,Kotak Blue Chip,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,0.91,No Change
6327,114458,Kotak Blue Chip,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,0.84,Increased
6328,114458,Kotak Blue Chip,Equity, HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.84,Increased
6329,114458,Kotak Blue Chip,Equity, V-Guard Industries Ltd.,Household appliances,Small Cap,,,,0.84,No Change
6330,114458,Kotak Blue Chip,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,0.78,No Change
6331,114458,Kotak Blue Chip,Equity,Solar Industries India Ltd.,Explosives,Small Cap,,,,0.78,No Change
6332,114458,Kotak Blue Chip,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.76,No Change
6333,114458,Kotak Blue Chip,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.75,No Change
6334,114458,Kotak Blue Chip,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,0.65,Increased
6335,114458,Kotak Blue Chip,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.65,No Change
6336,114458,Kotak Blue Chip,Equity,Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,0.63,No Change
6337,114458,Kotak Blue Chip,Equity,Mahindra Lifespace Developers Ltd.,"Residential, commercial projects",Small Cap,,,,0.4,Increased
6338,114458,Kotak Blue Chip,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.39,No Change
6339,114458,Kotak Blue Chip,Equity,Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.3,No Change
6340,114458,Kotak Blue Chip,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.25,No Change
6341,114458,Kotak Blue Chip,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,0.22,No Change
6342,114458,Kotak Blue Chip,Equity, The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,0.07,No Change
6343,114458,Kotak Blue Chip,Equity, Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.06,No Change
6344,114458,Kotak Blue Chip,Equity, Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.02,No Change
6345,114458,Kotak Blue Chip,Equity, PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.01,No Change
6346,104908,Kotak Emerging Equities Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,4.15,Increased
6347,104908,Kotak Emerging Equities Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,3.96,Increased
6348,104908,Kotak Emerging Equities Fund,Equity, Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,3.81,Decreased
6349,104908,Kotak Emerging Equities Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,3.47,No Change
6350,104908,Kotak Emerging Equities Fund,Equity,Solar Industries India Ltd.,Explosives,Small Cap,,,,2.96,Decreased
6351,104908,Kotak Emerging Equities Fund,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,2.89,Increased
6352,104908,Kotak Emerging Equities Fund,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,2.88,No Change
6353,104908,Kotak Emerging Equities Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,2.61,No Change
6354,104908,Kotak Emerging Equities Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,2.46,Increased
6355,104908,Kotak Emerging Equities Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,2.43,Increased
6356,104908,Kotak Emerging Equities Fund,Equity, Atul Ltd.,Specialty chemicals,Mid Cap,,,,2.37,Increased
6357,104908,Kotak Emerging Equities Fund,Equity,Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,2.35,Increased
6358,104908,Kotak Emerging Equities Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,2.34,No Change
6359,104908,Kotak Emerging Equities Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,2.23,Increased
6360,104908,Kotak Emerging Equities Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,2.18,No Change
6361,104908,Kotak Emerging Equities Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,2.15,Increased
6362,104908,Kotak Emerging Equities Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,2.0,Increased
6363,104908,Kotak Emerging Equities Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,1.76,No Change
6364,104908,Kotak Emerging Equities Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.73,No Change
6365,104908,Kotak Emerging Equities Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,1.72,Increased
6366,104908,Kotak Emerging Equities Fund,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,1.61,Increased
6367,104908,Kotak Emerging Equities Fund,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,1.55,Increased
6368,104908,Kotak Emerging Equities Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.53,No Change
6369,104908,Kotak Emerging Equities Fund,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,1.51,No Change
6370,104908,Kotak Emerging Equities Fund,Equity,APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,1.49,No Change
6371,104908,Kotak Emerging Equities Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,1.49,Increased
6372,104908,Kotak Emerging Equities Fund,Equity,Ratnamani Metals & Tubes Ltd.,Iron & steel products,Small Cap,,,,1.43,Increased
6373,104908,Kotak Emerging Equities Fund,Equity,Sheela Foam Ltd.,"Furniture, home furnishing",Small Cap,,,,1.34,Increased
6374,104908,Kotak Emerging Equities Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.26,Increased
6375,104908,Kotak Emerging Equities Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.19,No Change
6376,104908,Kotak Emerging Equities Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,1.14,No Change
6377,104908,Kotak Emerging Equities Fund,Equity,Exide Industries Ltd.,Auto components & equipments,Mid Cap,,,,1.09,Increased
6378,104908,Kotak Emerging Equities Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.06,Increased
6379,104908,Kotak Emerging Equities Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,1.01,No Change
6380,104908,Kotak Emerging Equities Fund,Equity,MRF Ltd.,Tyres & rubber products,Mid Cap,,,,1.01,No Change
6381,104908,Kotak Emerging Equities Fund,Equity,Blue Star Ltd.,Household appliances,Small Cap,,,,0.99,Increased
6382,104908,Kotak Emerging Equities Fund,Equity, Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,0.98,Increased
6383,104908,Kotak Emerging Equities Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,0.93,No Change
6384,104908,Kotak Emerging Equities Fund,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,0.93,No Change
6385,104908,Kotak Emerging Equities Fund,Equity,Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.92,Increased
6386,104908,Kotak Emerging Equities Fund,Equity,V-Guard Industries Ltd.,Household appliances,Small Cap,,,,0.9,Increased
6387,104908,Kotak Emerging Equities Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,0.9,No Change
6388,104908,Kotak Emerging Equities Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,0.85,No Change
6389,104908,Kotak Emerging Equities Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,0.81,Increased
6390,104908,Kotak Emerging Equities Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,0.81,No Change
6391,104908,Kotak Emerging Equities Fund,Equity,Amber Enterprises India Ltd.,Household appliances,Small Cap,,,,0.73,No Change
6392,104908,Kotak Emerging Equities Fund,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.69,Increased
6393,104908,Kotak Emerging Equities Fund,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,0.66,No Change
6394,104908,Kotak Emerging Equities Fund,Equity,Metro Brands Ltd.,Footwear,Mid Cap,,,,0.64,No Change
6395,104908,Kotak Emerging Equities Fund,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,0.56,No Change
6396,104908,Kotak Emerging Equities Fund,Equity,Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,0.52,Increased
6397,104908,Kotak Emerging Equities Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.51,No Change
6398,104908,Kotak Emerging Equities Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.47,Increased
6399,104908,Kotak Emerging Equities Fund,Equity,Amara Raja Batteries Limited,Auto components & equipments,Mid Cap,,,,0.43,No Change
6400,104908,Kotak Emerging Equities Fund,Equity, Hawkins Cookers Ltd.,Household appliances,Small Cap,,,,0.43,No Change
6401,104908,Kotak Emerging Equities Fund,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,0.41,No Change
6402,104908,Kotak Emerging Equities Fund,Equity, Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,0.39,No Change
6403,104908,Kotak Emerging Equities Fund,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,0.39,No Change
6404,104908,Kotak Emerging Equities Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.37,No Change
6405,104908,Kotak Emerging Equities Fund,Equity,Lux Industries Ltd.,Garments & apparels,Small Cap,,,,0.34,Decreased
6406,104908,Kotak Emerging Equities Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,0.34,No Change
6407,104908,Kotak Emerging Equities Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.33,No Change
6408,104908,Kotak Emerging Equities Fund,Equity,Kewal Kiran Clothing Ltd.,Garments & apparels,Small Cap,,,,0.31,No Change
6409,104908,Kotak Emerging Equities Fund,Equity,WABCO India Ltd.,Auto components & equipments,Mid Cap,,,,0.3,No Change
6410,104908,Kotak Emerging Equities Fund,Equity,Godrej Agrovet Ltd.,Animal feed,Small Cap,,,,0.29,No Change
6411,104908,Kotak Emerging Equities Fund,Equity,PNC Infratech Ltd.,Civil construction,Small Cap,,,,0.24,No Change
6412,104908,Kotak Emerging Equities Fund,Equity,Laurus Labs Ltd.,Pharmaceuticals,Mid Cap,,,,0.24,No Change
6413,104908,Kotak Emerging Equities Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.22,No Change
6414,104908,Kotak Emerging Equities Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,0.2,Increased
6415,104908,Kotak Emerging Equities Fund,Equity, Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,0.2,New Addition
6416,104908,Kotak Emerging Equities Fund,Equity, Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.13,No Change
6417,104908,Kotak Emerging Equities Fund,Equity, Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,0.12,New Addition
6418,104908,Kotak Emerging Equities Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.12,No Change
6419,104908,Kotak Emerging Equities Fund,Equity,Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.12,No Change
6420,104908,Kotak Emerging Equities Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.06,No Change
6421,104908,Kotak Emerging Equities Fund,Equity, Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,0.03,No Change
6422,133036,Kotak Equity Hybrid Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,4.92,Increased
6423,133036,Kotak Equity Hybrid Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,4.02,Increased
6424,133036,Kotak Equity Hybrid Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.6,No Change
6425,133036,Kotak Equity Hybrid Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.86,No Change
6426,133036,Kotak Equity Hybrid Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.24,No Change
6427,133036,Kotak Equity Hybrid Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,2.17,Increased
6428,133036,Kotak Equity Hybrid Fund,Equity, Axis Bank Ltd.,Private sector bank,Large Cap,,,,2.16,No Change
6429,133036,Kotak Equity Hybrid Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.06,No Change
6430,133036,Kotak Equity Hybrid Fund,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,1.75,No Change
6431,133036,Kotak Equity Hybrid Fund,Equity, ITC Limited,Diversified fmcg,Large Cap,,,,1.72,No Change
6432,133036,Kotak Equity Hybrid Fund,Equity,Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,1.69,Increased
6433,133036,Kotak Equity Hybrid Fund,Equity,Solar Industries India Ltd.,Explosives,Small Cap,,,,1.66,No Change
6434,133036,Kotak Equity Hybrid Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.63,No Change
6435,133036,Kotak Equity Hybrid Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,1.6,Increased
6436,133036,Kotak Equity Hybrid Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,1.59,No Change
6437,133036,Kotak Equity Hybrid Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,1.55,No Change
6438,133036,Kotak Equity Hybrid Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.45,No Change
6439,133036,Kotak Equity Hybrid Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,1.39,No Change
6440,133036,Kotak Equity Hybrid Fund,Equity, United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.37,No Change
6441,133036,Kotak Equity Hybrid Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.28,No Change
6442,133036,Kotak Equity Hybrid Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.26,No Change
6443,133036,Kotak Equity Hybrid Fund,Equity,Galaxy Surfactants Ltd.,Specialty chemicals,Small Cap,,,,1.23,No Change
6444,133036,Kotak Equity Hybrid Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,1.23,No Change
6445,133036,Kotak Equity Hybrid Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,1.19,No Change
6446,133036,Kotak Equity Hybrid Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,1.18,No Change
6447,133036,Kotak Equity Hybrid Fund,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,1.17,No Change
6448,133036,Kotak Equity Hybrid Fund,Equity,Blue Dart Express Ltd.,Logistics solution provider,Small Cap,,,,1.12,Increased
6449,133036,Kotak Equity Hybrid Fund,Equity,Mahindra Lifespace Developers Ltd.,"Residential, commercial projects",Small Cap,,,,1.1,No Change
6450,133036,Kotak Equity Hybrid Fund,Equity,Sheela Foam Ltd.,"Furniture, home furnishing",Small Cap,,,,1.04,No Change
6451,133036,Kotak Equity Hybrid Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,0.99,No Change
6452,133036,Kotak Equity Hybrid Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,0.99,No Change
6453,133036,Kotak Equity Hybrid Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.94,No Change
6454,133036,Kotak Equity Hybrid Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.92,No Change
6455,133036,Kotak Equity Hybrid Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.88,No Change
6456,133036,Kotak Equity Hybrid Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.84,No Change
6457,133036,Kotak Equity Hybrid Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.83,No Change
6458,133036,Kotak Equity Hybrid Fund,Equity,Techno Electric & Engineering Co. Ltd.,Civil construction,Small Cap,,,,0.81,No Change
6459,133036,Kotak Equity Hybrid Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.78,No Change
6460,133036,Kotak Equity Hybrid Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.67,No Change
6461,133036,Kotak Equity Hybrid Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,0.67,No Change
6462,133036,Kotak Equity Hybrid Fund,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,0.66,No Change
6463,133036,Kotak Equity Hybrid Fund,Equity,Oracle Financial Services Software Limited,Software products,Mid Cap,,,,0.63,No Change
6464,133036,Kotak Equity Hybrid Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,0.62,No Change
6465,133036,Kotak Equity Hybrid Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.62,Increased
6466,133036,Kotak Equity Hybrid Fund,Equity,Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,0.59,No Change
6467,133036,Kotak Equity Hybrid Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.57,No Change
6468,133036,Kotak Equity Hybrid Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.56,No Change
6469,133036,Kotak Equity Hybrid Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,0.49,No Change
6470,133036,Kotak Equity Hybrid Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.49,No Change
6471,133036,Kotak Equity Hybrid Fund,Equity, Indian Oil Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.49,No Change
6472,133036,Kotak Equity Hybrid Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,0.49,No Change
6473,133036,Kotak Equity Hybrid Fund,Equity,Petronet LNG Ltd.,Lpg/cng/png/lng supplier,Large Cap,,,,0.45,No Change
6474,133036,Kotak Equity Hybrid Fund,Equity, Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,0.41,No Change
6475,133036,Kotak Equity Hybrid Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,0.39,No Change
6476,133036,Kotak Equity Hybrid Fund,Equity, VST Tillers Tractors Ltd.,Tractors,Small Cap,,,,0.37,No Change
6477,133036,Kotak Equity Hybrid Fund,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.35,No Change
6478,133036,Kotak Equity Hybrid Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.33,No Change
6479,133036,Kotak Equity Hybrid Fund,Equity,Prudent Corporate Advisory Services Ltd.,Financial products distributor,Small Cap,,,,0.31,Decreased
6480,133036,Kotak Equity Hybrid Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,0.29,No Change
6481,133036,Kotak Equity Hybrid Fund,Equity,Shyam Metalics and Energy Ltd.,Iron & steel products,Small Cap,,,,0.26,No Change
6482,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,6.82,NA
6483,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,4.03,NA
6484,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.74,NA
6485,133036,Kotak Equity Hybrid Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.2,NA
6486,133036,Kotak Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,1.2,NA
6487,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.06,NA
6488,133036,Kotak Equity Hybrid Fund,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,AAA,CRISIL,0.76,NA
6489,133036,Kotak Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,LAAA,ICRA,0.75,NA
6490,133036,Kotak Equity Hybrid Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,0.75,NA
6491,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.75,NA
6492,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.59,NA
6493,133036,Kotak Equity Hybrid Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,0.45,NA
6494,133036,Kotak Equity Hybrid Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.41,NA
6495,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.4,NA
6496,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.31,NA
6497,133036,Kotak Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.3,NA
6498,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.29,NA
6499,133036,Kotak Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.19,NA
6500,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.16,NA
6501,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.15,NA
6502,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.15,NA
6503,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.15,NA
6504,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.15,NA
6505,133036,Kotak Equity Hybrid Fund,Debt,Bond - U P Power Corporation Ltd.,Power - transmission,,NCD & Bonds,A+,CRISIL,0.12,NA
6506,133036,Kotak Equity Hybrid Fund,Debt,Bond - U P Power Corporation Ltd.,Power - transmission,,NCD & Bonds,A+,CRISIL,0.12,NA
6507,133036,Kotak Equity Hybrid Fund,Debt,Bond - U P Power Corporation Ltd.,Power - transmission,,NCD & Bonds,A+,CRISIL,0.12,NA
6508,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.09,NA
6509,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.08,NA
6510,133036,Kotak Equity Hybrid Fund,Debt,Bond - U P Power Corporation Ltd.,Power - transmission,,NCD & Bonds,A+,CRISIL,0.08,NA
6511,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.07,NA
6512,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
6513,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.05,NA
6514,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.03,NA
6515,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
6516,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
6517,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
6518,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
6519,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
6520,133036,Kotak Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.01,NA
6521,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
6522,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
6523,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
6524,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
6525,103234,Kotak Equity Opportunities,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,7.16,No Change
6526,103234,Kotak Equity Opportunities,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,5.68,Increased
6527,103234,Kotak Equity Opportunities,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,5.51,No Change
6528,103234,Kotak Equity Opportunities,Equity,Varun Beverages Ltd.,Other beverages,Mid Cap,,,,5.37,No Change
6529,103234,Kotak Equity Opportunities,Equity,State Bank Of India,Public sector bank,Large Cap,,,,4.69,No Change
6530,103234,Kotak Equity Opportunities,Equity,IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,3.91,No Change
6531,103234,Kotak Equity Opportunities,Equity,Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,3.75,No Change
